Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
16:45:59.611,7244.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,38,FACE,34.3,NEUTRAL
16:46:00.310,7244.50,8,SELL,REAL,NET,,,,FACE,34.6,NEUTRAL
16:46:03.099,7244.75,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,56,FACE,34.5,NEUTRAL
16:46:03.377,7244.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,66,FACE,34.9,NEUTRAL
16:46:04.928,7244.25,3,SELL,REAL,NET,,,,FACE,35.2,NEUTRAL
16:46:05.612,7244.50,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,81,FACE,35.2,NEUTRAL
16:46:07.095,7244.25,5,SELL,REAL,NET,,,,FACE,35.4,NEUTRAL
16:46:07.496,7244.50,1,BUY,REAL_SMALL,NET,,,,FACE,35.0,NEUTRAL
16:46:10.941,7244.25,7,SELL,REAL,NET,,,,FACE,35.2,NEUTRAL
16:46:11.061,7244.00,4,SELL,REAL,NET,,,,FACE,35.3,NEUTRAL
16:46:12.799,7244.50,1,BUY,REAL_SMALL,NET,,,,FACE,35.3,NEUTRAL
16:46:12.948,7244.25,3,SELL,REAL,NET,,,,FACE,35.3,NEUTRAL
16:46:13.224,7244.50,7,BUY,REAL,NET,,,,FACE,35.3,NEUTRAL
16:46:13.440,7244.00,4,SELL,REAL,NET,,,,FACE,35.3,NEUTRAL
16:46:13.671,7244.50,8,BUY,REAL,NET,,,,FACE,35.5,NEUTRAL
16:46:14.624,7244.25,7,BUY,REAL,NET,,,,FACE,36.1,NEUTRAL
16:46:17.016,7244.00,3,SELL,REAL,NET,,,,FACE,36.2,NEUTRAL
16:46:17.087,7244.25,1,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:46:18.188,7244.00,21,SELL,REAL,NET+TIDE,ICEBERG_BID,6,42,FACE,36.5,NEUTRAL
16:46:18.569,7244.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,35,INVERT,36.3,DISTRIBUTION
16:46:19.176,7244.00,14,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,49,INVERT,36.1,DISTRIBUTION
16:46:19.740,7244.25,10,BUY,INVERTED,NET+TIDE,,,,INVERT,35.8,DISTRIBUTION
16:46:20.296,7243.75,21,SELL,REAL,NET+TIDE,ICEBERG_BID,7,63,FACE,35.8,DISTRIBUTION
16:46:23.106,7244.00,7,BUY,REAL,NET,ICEBERG_ASK,9,56,FACE,35.6,NEUTRAL
16:46:24.496,7244.00,7,SELL,REAL,NET,ICEBERG_BID,8,70,FACE,35.6,DISTRIBUTION
16:46:26.111,7244.25,23,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,10,79,INVERT,35.5,DISTRIBUTION
16:46:27.578,7244.00,3,SELL,REAL,NET,ICEBERG_BID,9,73,FACE,35.0,DISTRIBUTION
16:46:28.078,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,80,FACE,35.1,DISTRIBUTION
16:46:30.508,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,74,FACE,34.9,DISTRIBUTION
16:46:34.981,7244.25,4,BUY,REAL,NET,,,,FACE,34.9,NEUTRAL
16:46:35.457,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,75,FACE,34.9,NEUTRAL
16:46:36.027,7244.00,23,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,37,INVERT,34.7,DISTRIBUTION
16:46:36.455,7243.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,77,FACE,34.7,DISTRIBUTION
16:46:36.741,7244.00,4,BUY,INVERTED,NET,ICEBERG_ASK,12,84,INVERT,34.5,DISTRIBUTION
16:46:37.029,7244.25,8,BUY,INVERTED,NET,ICEBERG_ASK,13,92,INVERT,34.5,DISTRIBUTION
16:46:38.283,7244.00,3,SELL,REAL,NET,ICEBERG_BID,13,80,FACE,34.4,DISTRIBUTION
16:46:38.284,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,92,FACE,34.3,DISTRIBUTION
16:46:40.712,7244.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,39,FACE,34.3,DISTRIBUTION
16:46:43.082,7243.75,6,SELL,REAL,NET,ICEBERG_BID,11,72,FACE,34.3,DISTRIBUTION
16:46:44.987,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,40,FACE,34.1,NEUTRAL
16:46:45.113,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,69,FACE,34.5,DISTRIBUTION
16:46:46.363,7244.00,38,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,78,INVERT,34.8,DISTRIBUTION
16:46:46.538,7243.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,71,FACE,34.1,DISTRIBUTION
16:46:46.861,7244.00,5,BUY,INVERTED,NET,ICEBERG_ASK,10,74,INVERT,34.1,DISTRIBUTION
16:46:50.303,7244.25,4,BUY,INVERTED,NET,ICEBERG_ASK,8,53,INVERT,34.0,DISTRIBUTION
16:46:52.515,7244.00,5,BUY,INVERTED,NET,ICEBERG_ASK,6,73,INVERT,34.0,DISTRIBUTION
16:46:55.195,7243.75,1,SELL,REAL_SMALL,NET,,,,FACE,33.8,NEUTRAL
16:46:55.809,7244.50,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,66,FACE,34.0,NEUTRAL
16:46:55.809,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,34.4,NEUTRAL
16:46:55.935,7244.25,4,BUY,REAL,NET,ICEBERG_ASK,9,70,FACE,34.4,NEUTRAL
16:46:56.210,7244.00,2,SELL,REAL_SMALL,NET,,,,FACE,34.4,NEUTRAL
16:46:56.639,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,48,FACE,34.4,NEUTRAL
16:46:59.438,7244.00,3,SELL,REAL,NET,,,,FACE,34.4,NEUTRAL
16:46:59.439,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,48,FACE,34.2,NEUTRAL
16:47:03.343,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,34.2,NEUTRAL
16:47:03.767,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,49,FACE,34.2,NEUTRAL
16:47:07.914,7244.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,10,31,FACE,34.2,NEUTRAL
16:47:10.496,7244.25,3,BUY,INVERTED,NET,ICEBERG_ASK,8,39,INVERT,33.9,DISTRIBUTION
16:47:12.498,7244.00,9,SELL,REAL,NET,ICEBERG_BID,10,37,FACE,33.8,DISTRIBUTION
16:47:12.499,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,38,FACE,33.7,DISTRIBUTION
16:47:12.499,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,40,FACE,33.7,DISTRIBUTION
16:47:12.862,7244.25,8,SELL,REAL,NET,ICEBERG_BID,12,46,FACE,34.1,DISTRIBUTION
16:47:13.137,7244.50,25,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,10,65,INVERT,34.0,DISTRIBUTION
16:47:13.622,7244.50,5,SELL,REAL,NET,,,,FACE,33.7,DISTRIBUTION
16:47:14.119,7245.00,7,BUY,INVERTED,NET,,,,INVERT,33.6,DISTRIBUTION
16:47:18.734,7244.75,22,SELL,REAL,NET+TIDE,,,,FACE,33.6,NEUTRAL
16:47:19.569,7245.00,1,BUY,REAL_SMALL,NET,,,,FACE,33.3,NEUTRAL
16:47:19.784,7245.00,10,SELL,REAL,NET+TIDE,,,,FACE,33.2,NEUTRAL
16:47:22.372,7245.25,6,BUY,REAL,NET,,,,FACE,33.0,NEUTRAL
16:47:22.453,7245.00,2,SELL,REAL_SMALL,NET,,,,FACE,33.1,NEUTRAL
16:47:22.518,7245.25,1,BUY,REAL_SMALL,NET,,,,FACE,33.0,NEUTRAL
16:47:22.988,7245.00,1,SELL,REAL_SMALL,NET,,,,FACE,33.1,NEUTRAL
16:47:27.008,7245.00,10,BUY,REAL,NET+TIDE,,,,FACE,33.2,NEUTRAL
16:47:28.207,7245.25,1,BUY,REAL_SMALL,NET,,,,FACE,33.5,NEUTRAL
16:47:28.958,7244.75,31,SELL,REAL,NET+TIDE,ICEBERG_BID,4,59,FACE,33.5,NEUTRAL
16:47:30.158,7245.00,3,BUY,REAL,NET,,,,FACE,32.8,NEUTRAL
16:47:30.412,7245.25,2,BUY,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
16:47:31.489,7245.00,6,SELL,REAL,NET,ICEBERG_BID,5,65,FACE,32.8,NEUTRAL
16:47:37.712,7245.00,7,BUY,REAL,NET,,,,FACE,32.7,NEUTRAL
16:47:40.717,7245.00,16,SELL,REAL,NET+TIDE,,,,FACE,32.9,NEUTRAL
16:47:41.046,7245.25,1,BUY,REAL_SMALL,NET,,,,FACE,32.5,NEUTRAL
16:47:41.332,7245.00,1,SELL,REAL_SMALL,NET,,,,FACE,32.4,NEUTRAL
16:47:46.939,7245.25,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,33,FACE,32.4,NEUTRAL
16:47:47.206,7245.00,3,SELL,REAL,NET,ICEBERG_BID,5,32,FACE,32.9,NEUTRAL
16:47:48.827,7245.25,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,43,FACE,32.7,NEUTRAL
16:47:49.085,7245.00,3,SELL,REAL,NET,ICEBERG_BID,6,35,FACE,33.1,NEUTRAL
16:47:50.439,7245.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,44,FACE,32.6,NEUTRAL
16:47:51.253,7245.00,1,SELL,REAL_SMALL,NET,,,,FACE,32.7,NEUTRAL
16:47:51.342,7245.25,4,BUY,REAL,NET,,,,FACE,32.5,NEUTRAL
16:47:54.125,7245.50,10,BUY,REAL,NET+TIDE,,,,FACE,32.5,NEUTRAL
16:47:54.409,7245.25,1,BUY,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
16:47:54.529,7245.25,3,SELL,REAL,NET,,,,FACE,32.6,NEUTRAL
16:47:56.773,7245.25,4,BUY,REAL,NET,ICEBERG_ASK,6,32,FACE,32.6,NEUTRAL
16:47:58.294,7245.25,5,SELL,REAL,NET,ICEBERG_BID,7,32,FACE,32.7,NEUTRAL
16:47:58.562,7245.50,2,BUY,REAL_SMALL,NET,,,,FACE,32.6,NEUTRAL
16:47:59.416,7245.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,33,FACE,32.6,NEUTRAL
16:48:00.047,7245.25,1,BUY,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
16:48:00.392,7245.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,34,FACE,32.9,NEUTRAL
16:48:01.163,7245.50,7,SELL,REAL,NET,,,,FACE,32.9,NEUTRAL
16:48:01.173,7245.75,13,SELL,REAL,NET+TIDE,,,,FACE,32.7,NEUTRAL
16:48:02.483,7246.00,5,BUY,REAL,NET,,,,FACE,32.6,NEUTRAL
16:48:02.922,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,32.7,NEUTRAL
16:48:04.915,7246.00,1,BUY,REAL_SMALL,NET,,,,FACE,32.6,NEUTRAL
16:48:08.333,7245.75,3,BUY,REAL,NET,,,,FACE,32.2,NEUTRAL
16:48:13.870,7245.50,9,BUY,REAL,NET,ICEBERG_ASK,7,31,FACE,31.9,NEUTRAL
16:48:13.989,7245.25,5,BUY,REAL,NET,ICEBERG_ASK,8,36,FACE,32.2,NEUTRAL
16:48:14.202,7245.25,2,SELL,REAL_SMALL,NET,,,,FACE,32.5,NEUTRAL
16:48:14.781,7245.50,2,SELL,REAL_SMALL,NET,,,,FACE,32.6,NEUTRAL
16:48:15.882,7245.75,1,BUY,REAL_SMALL,NET,,,,FACE,32.6,NEUTRAL
16:48:16.719,7245.50,1,SELL,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
16:48:17.222,7245.75,3,BUY,REAL,NET,,,,FACE,32.8,NEUTRAL
16:48:19.567,7245.50,4,SELL,REAL,NET,ICEBERG_BID,7,30,FACE,32.9,NEUTRAL
16:48:21.407,7245.75,2,BUY,REAL_SMALL,NET,,,,FACE,32.8,NEUTRAL
16:48:22.795,7245.75,3,SELL,REAL,NET,ICEBERG_BID,8,33,FACE,32.9,NEUTRAL
16:48:23.003,7245.75,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,30,FACE,32.7,NEUTRAL
16:48:28.392,7246.00,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,44,FACE,33.2,NEUTRAL
16:48:28.811,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,34,FACE,33.6,NEUTRAL
16:48:29.652,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,35,FACE,33.6,NEUTRAL
16:48:29.865,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,36,FACE,33.4,NEUTRAL
16:48:30.423,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,45,FACE,33.4,NEUTRAL
16:48:33.302,7245.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,41,FACE,33.5,NEUTRAL
16:48:34.348,7245.50,2,SELL,REAL_SMALL,NET,,,,FACE,33.4,NEUTRAL
16:48:39.563,7245.75,3,BUY,REAL,NET,ICEBERG_ASK,8,40,FACE,33.4,NEUTRAL
16:48:41.608,7245.75,3,SELL,REAL,NET,,,,FACE,33.4,NEUTRAL
16:48:43.719,7246.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,42,FACE,33.4,NEUTRAL
16:48:46.575,7246.00,24,SELL,REAL,NET+TIDE,,,,FACE,33.1,NEUTRAL
16:48:46.637,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,32.3,NEUTRAL
16:48:47.131,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,32.3,NEUTRAL
16:48:47.475,7246.50,5,SELL,REAL,NET,ICEBERG_BID,3,30,FACE,32.4,NEUTRAL
16:48:47.537,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,32.2,NEUTRAL
16:48:48.038,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,31,FACE,32.3,NEUTRAL
16:48:50.165,7246.25,3,SELL,REAL,NET,ICEBERG_BID,5,34,FACE,32.3,NEUTRAL
16:48:50.223,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,32.2,NEUTRAL
16:48:50.845,7246.75,10,BUY,REAL,NET+TIDE,,,,FACE,32.5,NEUTRAL
16:48:51.126,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,33.0,NEUTRAL
16:48:51.547,7246.75,1,BUY,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
16:48:53.651,7246.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,6,36,FACE,33.1,NEUTRAL
16:48:56.095,7246.50,4,BUY,REAL,NET,,,,FACE,33.1,NEUTRAL
16:49:02.254,7246.25,4,BUY,REAL,NET,,,,FACE,33.2,NEUTRAL
16:49:08.389,7245.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,7,38,FACE,33.3,NEUTRAL
16:49:11.047,7246.00,3,BUY,REAL,NET,,,,FACE,33.5,NEUTRAL
16:49:11.111,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,39,FACE,33.6,NEUTRAL
16:49:11.173,7246.25,1,BUY,REAL_SMALL,NET,,,,FACE,34.0,NEUTRAL
16:49:12.698,7246.00,4,SELL,REAL,NET,ICEBERG_BID,9,43,FACE,34.1,NEUTRAL
16:49:12.979,7246.25,2,BUY,REAL_SMALL,NET,,,,FACE,34.0,NEUTRAL
16:49:12.980,7246.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,10,45,FACE,34.2,NEUTRAL
16:49:13.266,7246.25,3,BUY,INVERTED,NET,ICEBERG_ASK,10,32,INVERT,34.3,DISTRIBUTION
16:49:14.251,7246.00,3,SELL,REAL,NET,ICEBERG_BID,11,48,FACE,34.2,DISTRIBUTION
16:49:16.115,7246.25,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,44,INVERT,34.2,DISTRIBUTION
16:49:17.529,7246.25,3,SELL,REAL,NET,,,,FACE,33.8,NEUTRAL
16:49:19.819,7246.50,15,SELL,REAL,NET+TIDE,,,,FACE,33.8,NEUTRAL
16:49:20.471,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,41,FACE,33.6,NEUTRAL
16:49:20.505,7246.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,43,FACE,33.6,NEUTRAL
16:49:21.139,7246.50,2,SELL,REAL_SMALL,NET,,,,FACE,33.6,NEUTRAL
16:49:21.845,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,33,FACE,33.6,NEUTRAL
16:49:22.968,7246.50,8,BUY,REAL,NET,ICEBERG_ASK,11,41,FACE,33.8,NEUTRAL
16:49:23.033,7246.25,3,SELL,REAL,NET,,,,FACE,34.2,NEUTRAL
16:49:23.469,7246.50,7,BUY,REAL,NET,ICEBERG_ASK,12,48,FACE,34.1,NEUTRAL
16:49:24.172,7246.00,2,SELL,REAL_SMALL,NET,,,,FACE,34.3,NEUTRAL
16:49:24.822,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,49,FACE,34.2,NEUTRAL
16:49:26.112,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,34.3,NEUTRAL
16:49:26.672,7246.25,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,61,FACE,34.3,NEUTRAL
16:49:27.037,7246.00,7,SELL,REAL,NET,,,,FACE,35.2,NEUTRAL
16:49:27.310,7246.25,5,BUY,REAL,NET,ICEBERG_ASK,14,66,FACE,35.3,NEUTRAL
16:49:29.263,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,35.5,NEUTRAL
16:49:30.946,7246.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,68,FACE,35.1,NEUTRAL
16:49:34.232,7246.00,19,SELL,REAL,NET+TIDE,ICEBERG_BID,12,48,FACE,35.1,DISTRIBUTION
16:49:35.162,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,49,FACE,34.7,DISTRIBUTION
16:49:38.444,7246.00,3,BUY,INVERTED,NET,ICEBERG_ASK,15,67,INVERT,35.0,DISTRIBUTION
16:49:42.282,7246.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,12,57,FACE,35.2,NEUTRAL
16:49:44.416,7246.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,60,FACE,35.0,DISTRIBUTION
16:49:44.935,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,49,FACE,35.1,DISTRIBUTION
16:49:47.933,7246.50,3,BUY,INVERTED,NET,ICEBERG_ASK,12,51,INVERT,35.0,DISTRIBUTION
16:49:48.370,7246.50,14,SELL,REAL,NET+TIDE,ICEBERG_BID,3,31,FACE,35.0,DISTRIBUTION
16:49:48.626,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,52,FACE,34.8,DISTRIBUTION
16:49:48.627,7246.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,4,33,FACE,34.9,DISTRIBUTION
16:49:49.202,7246.75,3,BUY,INVERTED,NET,ICEBERG_ASK,14,55,INVERT,35.0,DISTRIBUTION
16:49:50.605,7246.50,4,SELL,REAL,NET,ICEBERG_BID,10,50,FACE,35.0,DISTRIBUTION
16:49:52.465,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,52,FACE,35.0,NEUTRAL
16:49:55.434,7246.50,5,SELL,REAL,NET,,,,FACE,35.1,NEUTRAL
16:49:57.293,7246.75,2,BUY,REAL_SMALL,NET,,,,FACE,35.0,NEUTRAL
16:49:57.643,7246.50,7,BUY,REAL,NET,,,,FACE,35.1,NEUTRAL
16:49:57.863,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,35.4,NEUTRAL
16:49:58.767,7246.75,8,BUY,REAL,NET,ICEBERG_ASK,10,32,FACE,35.4,NEUTRAL
16:50:01.074,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,31,FACE,35.7,NEUTRAL
16:50:01.240,7246.50,8,SELL,REAL,NET,ICEBERG_BID,6,44,FACE,36.2,DISTRIBUTION
16:50:01.983,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,45,FACE,36.2,DISTRIBUTION
16:50:02.109,7246.50,16,SELL,REAL,NET+TIDE,ICEBERG_BID,8,61,FACE,36.2,DISTRIBUTION
16:50:02.492,7246.50,1,BUY,REAL_SMALL,NET,,,,FACE,35.9,NEUTRAL
16:50:04.768,7246.75,11,BUY,REAL,NET+TIDE,,,,FACE,36.0,NEUTRAL
16:50:08.329,7246.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,5,37,FACE,36.2,NEUTRAL
16:50:10.915,7247.00,12,BUY,REAL,NET+TIDE,,,,FACE,35.9,NEUTRAL
16:50:16.771,7246.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,5,42,FACE,36.3,NEUTRAL
16:50:18.528,7246.25,54,SELL,REAL,NET+TIDE,ICEBERG_BID,6,96,FACE,36.1,NEUTRAL
16:50:19.090,7246.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,34,INVERT,35.2,DISTRIBUTION
16:50:19.354,7246.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,36,FACE,34.9,DISTRIBUTION
16:50:20.190,7246.50,16,SELL,REAL,NET+TIDE,ICEBERG_BID,4,37,FACE,35.0,DISTRIBUTION
16:50:20.325,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,34.8,DISTRIBUTION
16:50:22.845,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,38,FACE,35.0,DISTRIBUTION
16:50:28.559,7246.75,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,54,FACE,35.0,NEUTRAL
16:50:29.187,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,33,FACE,35.5,DISTRIBUTION
16:50:29.188,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,55,FACE,35.5,DISTRIBUTION
16:50:30.725,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,35.7,DISTRIBUTION
16:50:38.955,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,35.7,NEUTRAL
16:50:39.168,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,35.7,NEUTRAL
16:50:39.675,7246.75,25,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,68,FACE,35.7,NEUTRAL
16:50:42.876,7246.50,14,BUY,REAL,NET+TIDE,,,,FACE,36.3,NEUTRAL
16:50:42.877,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.7,NEUTRAL
16:50:50.173,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,45,FACE,35.9,NEUTRAL
16:50:50.519,7246.75,8,SELL,REAL,NET,,,,FACE,35.8,NEUTRAL
16:50:52.123,7247.00,3,BUY,REAL,NET,ICEBERG_ASK,5,48,FACE,35.8,NEUTRAL
16:50:54.282,7246.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,50,FACE,36.0,NEUTRAL
16:50:54.282,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,36.0,NEUTRAL
16:51:02.818,7246.25,11,SELL,REAL,NET+TIDE,,,,FACE,36.0,NEUTRAL
16:51:02.893,7246.50,2,BUY,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:51:04.282,7246.25,1,BUY,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:51:05.004,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:51:05.612,7246.25,5,BUY,REAL,NET,,,,FACE,35.8,NEUTRAL
16:51:07.310,7246.00,2,SELL,REAL_SMALL,NET,,,,FACE,35.9,NEUTRAL
16:51:08.283,7246.00,5,BUY,REAL,NET,,,,FACE,35.9,NEUTRAL
16:51:10.515,7245.75,7,SELL,REAL,NET,,,,FACE,36.2,NEUTRAL
16:51:11.995,7246.25,4,BUY,REAL,NET,ICEBERG_ASK,7,33,FACE,36.6,NEUTRAL
16:51:12.834,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.6,NEUTRAL
16:51:12.952,7246.00,4,BUY,REAL,NET,,,,FACE,36.6,NEUTRAL
16:51:13.674,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.7,NEUTRAL
16:51:14.210,7246.00,1,BUY,REAL_SMALL,NET,,,,FACE,36.6,NEUTRAL
16:51:14.631,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.7,NEUTRAL
16:51:15.906,7246.25,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,34,FACE,36.7,NEUTRAL
16:51:16.514,7246.00,9,BUY,REAL,NET,ICEBERG_ASK,10,43,FACE,36.7,NEUTRAL
16:51:16.930,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.8,NEUTRAL
16:51:18.832,7246.00,4,BUY,REAL,NET,ICEBERG_ASK,11,47,FACE,36.6,NEUTRAL
16:51:22.532,7246.25,4,SELL,REAL,NET,,,,FACE,36.6,NEUTRAL
16:51:24.441,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,36.2,NEUTRAL
16:51:24.442,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.3,NEUTRAL
16:51:25.685,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,46,FACE,36.3,NEUTRAL
16:51:27.374,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:51:29.400,7246.75,1,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:51:32.068,7246.50,2,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:51:34.721,7246.25,2,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:51:35.481,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,44,FACE,36.3,NEUTRAL
16:51:35.698,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:51:37.529,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,40,FACE,36.4,NEUTRAL
16:51:38.154,7246.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.3,NEUTRAL
16:51:38.155,7246.25,5,BUY,REAL,NET,ICEBERG_ASK,11,45,FACE,36.3,NEUTRAL
16:51:40.804,7246.00,6,SELL,REAL,NET,,,,FACE,36.4,NEUTRAL
16:51:42.688,7246.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,38,FACE,35.9,NEUTRAL
16:51:44.571,7246.00,2,SELL,REAL_SMALL,NET,,,,FACE,35.7,NEUTRAL
16:51:45.220,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,34,FACE,35.6,NEUTRAL
16:51:46.672,7246.00,14,SELL,REAL,NET+TIDE,,,,FACE,35.6,NEUTRAL
16:51:47.021,7246.25,2,BUY,REAL_SMALL,NET,,,,FACE,35.4,NEUTRAL
16:51:49.914,7246.00,7,SELL,REAL,NET,ICEBERG_BID,8,34,FACE,35.2,DISTRIBUTION
16:51:50.336,7246.25,25,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,38,INVERT,35.2,DISTRIBUTION
16:51:51.514,7246.00,4,SELL,REAL,NET,ICEBERG_BID,9,38,FACE,34.7,DISTRIBUTION
