Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
16:00:13.499,7238.50,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,75,2197,INVERT,59.5,NEUTRAL
16:00:13.502,7238.25,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,468,INVERT,59.5,NEUTRAL
16:00:13.505,7239.25,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,76,2207,INVERT,59.5,NEUTRAL
16:00:13.505,7239.00,4,SELL,INVERTED,NET,ICEBERG_BID,77,2211,INVERT,59.4,NEUTRAL
16:00:13.511,7238.75,4,SELL,INVERTED,NET,ICEBERG_BID,78,2215,INVERT,59.4,NEUTRAL
16:00:13.512,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,79,2216,FACE,60.0,NEUTRAL
16:00:13.516,7238.75,10,SELL,REAL,NET+TIDE,ICEBERG_BID,80,2226,FACE,60.6,NEUTRAL
16:00:13.547,7238.50,123,SELL,INVERTED,NET+TIDE,ICEBERG_BID,81,2349,INVERT,60.0,NEUTRAL
16:00:13.558,7238.25,28,SELL,REAL,NET+TIDE,ICEBERG_BID,82,2377,FACE,60.4,NEUTRAL
16:00:13.558,7238.50,8,SELL,REAL,NET,ICEBERG_BID,83,2385,FACE,60.3,NEUTRAL
16:00:13.560,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,84,2386,FACE,60.4,NEUTRAL
16:00:13.565,7238.25,8,SELL,REAL,NET,ICEBERG_BID,85,2394,FACE,60.4,NEUTRAL
16:00:13.569,7238.50,2,SELL,REAL,NET,ICEBERG_BID,86,2396,FACE,60.1,NEUTRAL
16:00:13.573,7238.25,5,SELL,REAL,NET,ICEBERG_BID,87,2401,FACE,60.1,NEUTRAL
16:00:13.573,7238.50,8,SELL,REAL,NET,ICEBERG_BID,88,2409,FACE,60.2,NEUTRAL
16:00:13.575,7238.25,3,SELL,REAL,NET,ICEBERG_BID,89,2412,FACE,60.2,NEUTRAL
16:00:13.580,7238.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,90,2430,FACE,60.2,NEUTRAL
16:00:13.592,7238.25,31,SELL,INVERTED,NET+TIDE,ICEBERG_BID,91,2461,INVERT,59.6,NEUTRAL
16:00:13.596,7238.50,19,SELL,INVERTED,NET+TIDE,ICEBERG_BID,92,2480,INVERT,59.7,NEUTRAL
16:00:13.607,7238.25,45,SELL,INVERTED,NET+TIDE,ICEBERG_BID,165,4711,INVERT,59.6,NEUTRAL
16:00:13.608,7238.00,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,166,4721,INVERT,59.8,NEUTRAL
16:00:13.610,7238.25,4,SELL,INVERTED,NET,ICEBERG_BID,93,2484,INVERT,59.9,NEUTRAL
16:00:13.617,7238.50,29,SELL,REAL,NET+TIDE,ICEBERG_BID,167,4750,FACE,60.1,NEUTRAL
16:00:13.618,7238.25,2,SELL,REAL,NET,ICEBERG_BID,94,2486,FACE,60.0,NEUTRAL
16:00:13.620,7238.50,6,SELL,REAL,NET,ICEBERG_BID,168,4756,FACE,60.2,NEUTRAL
16:00:13.624,7238.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,95,2498,FACE,60.2,NEUTRAL
16:00:13.647,7238.50,52,SELL,INVERTED,NET+TIDE,ICEBERG_BID,169,4808,INVERT,60.0,NEUTRAL
16:00:13.648,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,96,2499,FACE,60.2,NEUTRAL
16:00:13.655,7238.50,8,SELL,REAL,NET,ICEBERG_BID,97,2507,FACE,60.3,NEUTRAL
16:00:13.658,7238.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,170,4823,FACE,60.3,NEUTRAL
16:00:13.672,7238.25,18,SELL,REAL,NET+TIDE,ICEBERG_BID,98,2525,FACE,60.1,NEUTRAL
16:00:13.686,7238.50,51,SELL,REAL,NET+TIDE,ICEBERG_BID,99,2576,FACE,60.1,NEUTRAL
16:00:13.765,7238.75,103,SELL,INVERTED,NET+TIDE,ICEBERG_BID,100,2679,INVERT,59.7,NEUTRAL
16:00:13.774,7238.50,6,SELL,REAL,NET,ICEBERG_BID,101,2685,FACE,60.1,NEUTRAL
16:00:13.779,7238.75,4,SELL,REAL,NET,ICEBERG_BID,102,2689,FACE,60.3,NEUTRAL
16:00:13.780,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,103,2690,FACE,60.8,NEUTRAL
16:00:13.784,7238.75,3,SELL,REAL,NET,ICEBERG_BID,104,2693,FACE,60.6,NEUTRAL
16:00:13.788,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,105,2694,FACE,60.6,NEUTRAL
16:00:13.789,7238.75,3,SELL,REAL,NET,ICEBERG_BID,106,2697,FACE,60.6,NEUTRAL
16:00:13.794,7238.50,4,SELL,REAL,NET,ICEBERG_BID,107,2701,FACE,60.4,NEUTRAL
16:00:13.804,7238.75,9,SELL,REAL,NET,ICEBERG_BID,108,2710,FACE,60.4,NEUTRAL
16:00:13.805,7238.50,2,SELL,REAL,NET,ICEBERG_BID,109,2712,FACE,60.3,NEUTRAL
16:00:13.818,7238.75,24,SELL,REAL,NET+TIDE,ICEBERG_BID,110,2736,FACE,60.2,NEUTRAL
16:00:13.820,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,111,2737,FACE,60.0,NEUTRAL
16:00:13.820,7238.75,2,SELL,INVERTED,NET,ICEBERG_BID,112,2739,INVERT,59.9,NEUTRAL
16:00:13.833,7238.50,4,SELL,INVERTED,NET,ICEBERG_BID,113,2743,INVERT,59.9,NEUTRAL
16:00:13.852,7238.75,38,SELL,INVERTED,NET+TIDE,ICEBERG_BID,114,2781,INVERT,59.9,NEUTRAL
16:00:13.898,7239.00,92,SELL,INVERTED,NET+TIDE,ICEBERG_BID,115,2873,INVERT,59.5,NEUTRAL
16:00:13.899,7238.50,2,SELL,INVERTED,NET,ICEBERG_BID,116,2875,INVERT,59.7,NEUTRAL
16:00:13.905,7239.00,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,117,2909,INVERT,59.7,NEUTRAL
16:00:13.924,7239.25,28,SELL,INVERTED,NET+TIDE,ICEBERG_BID,118,2937,INVERT,59.6,NEUTRAL
16:00:13.949,7239.00,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,119,2958,INVERT,59.7,NEUTRAL
16:00:13.955,7238.75,48,SELL,INVERTED,NET+TIDE,ICEBERG_BID,120,3006,INVERT,59.6,NEUTRAL
16:00:13.964,7238.50,49,SELL,INVERTED,NET+TIDE,ICEBERG_BID,121,3055,INVERT,59.2,NEUTRAL
16:00:13.974,7239.00,36,SELL,INVERTED,NET+TIDE,ICEBERG_BID,122,3091,INVERT,58.9,NEUTRAL
16:00:13.978,7238.75,7,SELL,INVERTED,NET,ICEBERG_BID,123,3098,INVERT,59.1,NEUTRAL
16:00:13.989,7239.00,22,SELL,INVERTED,NET+TIDE,ICEBERG_BID,124,3120,INVERT,59.1,NEUTRAL
16:00:13.998,7238.75,30,SELL,INVERTED,NET+TIDE,ICEBERG_BID,125,3150,INVERT,59.1,NEUTRAL
16:00:13.998,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,126,3151,FACE,59.3,NEUTRAL
16:00:14.000,7238.75,4,SELL,INVERTED,NET,ICEBERG_BID,127,3155,INVERT,59.3,NEUTRAL
16:00:14.000,7238.50,2,SELL,INVERTED,NET,ICEBERG_BID,128,3157,INVERT,59.3,NEUTRAL
16:00:14.004,7238.75,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,129,3168,INVERT,59.4,NEUTRAL
16:00:14.006,7239.00,4,SELL,INVERTED,NET,ICEBERG_BID,130,3172,INVERT,59.0,NEUTRAL
16:00:14.007,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,131,3173,FACE,59.0,NEUTRAL
16:00:14.011,7239.00,3,SELL,INVERTED,NET,ICEBERG_BID,132,3176,INVERT,59.0,NEUTRAL
16:00:14.011,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,133,3177,FACE,59.0,NEUTRAL
16:00:14.017,7239.00,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,134,3194,INVERT,59.1,NEUTRAL
16:00:14.017,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,135,3195,FACE,59.7,NEUTRAL
16:00:14.018,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,136,3196,FACE,59.7,NEUTRAL
16:00:14.023,7238.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,137,3206,INVERT,59.7,NEUTRAL
16:00:14.029,7239.00,38,SELL,INVERTED,NET+TIDE,ICEBERG_BID,138,3244,INVERT,59.7,NEUTRAL
16:00:14.030,7238.75,10,SELL,REAL,NET+TIDE,ICEBERG_BID,139,3254,FACE,60.0,NEUTRAL
16:00:14.033,7239.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,140,3264,FACE,60.1,NEUTRAL
16:00:14.035,7239.25,6,SELL,REAL,NET,ICEBERG_BID,141,3270,FACE,60.0,NEUTRAL
16:00:14.039,7239.00,3,SELL,INVERTED,NET,ICEBERG_BID,142,3273,INVERT,60.0,NEUTRAL
16:00:14.040,7239.25,3,SELL,REAL,NET,ICEBERG_BID,143,3276,FACE,60.0,NEUTRAL
16:00:14.041,7239.00,4,SELL,REAL,NET,ICEBERG_BID,144,3280,FACE,60.0,NEUTRAL
16:00:14.043,7239.25,6,SELL,REAL,NET,ICEBERG_BID,145,3286,FACE,60.1,NEUTRAL
16:00:14.044,7239.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,146,3300,FACE,60.1,NEUTRAL
16:00:14.053,7239.25,8,SELL,INVERTED,NET,ICEBERG_BID,147,3308,INVERT,59.8,NEUTRAL
16:00:14.054,7239.00,4,SELL,REAL,NET,ICEBERG_BID,148,3312,FACE,60.4,NEUTRAL
16:00:14.054,7239.25,2,SELL,REAL,NET,ICEBERG_BID,149,3314,FACE,60.3,NEUTRAL
16:00:14.057,7239.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,150,3325,FACE,60.3,NEUTRAL
16:00:14.058,7239.25,9,SELL,INVERTED,NET,ICEBERG_BID,151,3334,INVERT,60.0,NEUTRAL
16:00:14.059,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,152,3335,FACE,60.1,NEUTRAL
16:00:14.060,7239.25,22,SELL,REAL,NET+TIDE,ICEBERG_BID,153,3357,FACE,60.3,NEUTRAL
16:00:14.068,7239.00,22,SELL,REAL,NET+TIDE,ICEBERG_BID,154,3379,FACE,60.2,NEUTRAL
16:00:14.068,7238.75,2,SELL,INVERTED,NET,ICEBERG_BID,155,3381,INVERT,59.8,NEUTRAL
16:00:14.073,7239.00,31,SELL,INVERTED,NET+TIDE,ICEBERG_BID,156,3412,INVERT,60.0,NEUTRAL
16:00:14.075,7238.75,2,SELL,REAL,NET,ICEBERG_BID,157,3414,FACE,60.1,NEUTRAL
16:00:14.075,7239.00,2,SELL,REAL,NET,ICEBERG_BID,158,3416,FACE,60.3,NEUTRAL
16:00:14.076,7239.25,5,SELL,REAL,NET,ICEBERG_BID,159,3421,FACE,60.5,NEUTRAL
16:00:14.077,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,160,3422,FACE,60.6,NEUTRAL
16:00:14.082,7239.25,9,SELL,REAL,NET,ICEBERG_BID,161,3431,FACE,60.5,NEUTRAL
16:00:14.083,7238.75,2,SELL,REAL,NET,ICEBERG_BID,162,3433,FACE,60.6,NEUTRAL
16:00:14.085,7239.00,9,SELL,REAL,NET,ICEBERG_BID,163,3442,FACE,60.6,NEUTRAL
16:00:14.099,7239.25,80,SELL,REAL,NET+TIDE,ICEBERG_BID,9,548,FACE,60.6,NEUTRAL
16:00:14.106,7239.50,38,SELL,REAL,NET+TIDE,ICEBERG_BID,10,586,FACE,60.1,NEUTRAL
16:00:14.113,7239.75,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,599,INVERT,59.9,NEUTRAL
16:00:14.115,7239.50,5,SELL,REAL,NET,ICEBERG_BID,12,604,FACE,60.1,NEUTRAL
16:00:14.129,7239.75,37,SELL,REAL,NET+TIDE,ICEBERG_BID,13,641,FACE,60.1,NEUTRAL
16:00:14.130,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,642,FACE,59.6,NEUTRAL
16:00:14.135,7239.75,33,SELL,INVERTED,NET+TIDE,ICEBERG_BID,15,675,INVERT,59.6,NEUTRAL
16:00:14.137,7240.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,16,685,FACE,60.0,NEUTRAL
16:00:14.144,7239.50,9,SELL,INVERTED,NET,ICEBERG_BID,17,694,INVERT,59.8,NEUTRAL
16:00:14.156,7239.75,40,SELL,REAL,NET+TIDE,ICEBERG_BID,18,734,FACE,60.7,NEUTRAL
16:00:14.158,7239.50,5,SELL,INVERTED,NET,ICEBERG_BID,19,739,INVERT,59.7,NEUTRAL
16:00:14.160,7239.75,8,SELL,INVERTED,NET,ICEBERG_BID,20,747,INVERT,59.8,NEUTRAL
16:00:14.163,7240.00,22,SELL,REAL,NET+TIDE,ICEBERG_BID,21,769,FACE,60.0,NEUTRAL
16:00:14.170,7239.50,9,SELL,INVERTED,NET,ICEBERG_BID,22,778,INVERT,59.8,NEUTRAL
16:00:14.170,7239.75,2,SELL,INVERTED,NET,ICEBERG_BID,23,780,INVERT,59.9,NEUTRAL
16:00:14.172,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,24,782,INVERT,59.9,NEUTRAL
16:00:14.173,7239.75,2,SELL,INVERTED,NET,ICEBERG_BID,25,784,INVERT,60.0,NEUTRAL
16:00:14.174,7240.00,2,SELL,REAL,NET,ICEBERG_BID,26,786,FACE,60.0,NEUTRAL
16:00:14.186,7239.75,27,SELL,REAL,NET+TIDE,ICEBERG_BID,27,813,FACE,60.1,NEUTRAL
16:00:14.187,7240.00,6,SELL,REAL,NET,ICEBERG_BID,28,819,FACE,60.3,NEUTRAL
16:00:14.188,7239.75,8,SELL,REAL,NET,ICEBERG_BID,29,827,FACE,60.3,NEUTRAL
16:00:14.189,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,828,FACE,60.3,NEUTRAL
16:00:14.190,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,31,829,FACE,60.4,NEUTRAL
16:00:14.208,7240.00,87,SELL,REAL,NET+TIDE,ICEBERG_BID,37,1434,FACE,60.6,NEUTRAL
16:00:14.209,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,38,1435,FACE,60.1,NEUTRAL
16:00:14.212,7240.00,13,SELL,REAL,NET+TIDE,ICEBERG_BID,39,1448,FACE,60.1,NEUTRAL
16:00:14.218,7240.25,7,SELL,INVERTED,NET,ICEBERG_BID,40,1455,INVERT,59.6,NEUTRAL
16:00:14.219,7240.00,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,41,1465,INVERT,59.6,NEUTRAL
16:00:14.220,7240.25,3,SELL,INVERTED,NET,ICEBERG_BID,42,1468,INVERT,59.7,NEUTRAL
16:00:14.224,7240.00,19,SELL,INVERTED,NET+TIDE,ICEBERG_BID,32,848,INVERT,59.4,NEUTRAL
16:00:14.225,7239.75,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,43,1480,INVERT,59.4,NEUTRAL
16:00:14.227,7240.00,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,44,1492,INVERT,60.0,NEUTRAL
16:00:14.234,7240.25,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,45,1516,INVERT,59.9,NEUTRAL
16:00:14.238,7240.00,19,SELL,INVERTED,NET+TIDE,ICEBERG_BID,46,1535,INVERT,59.7,NEUTRAL
16:00:14.239,7240.25,5,SELL,INVERTED,NET,ICEBERG_BID,47,1540,INVERT,59.9,NEUTRAL
16:00:14.251,7240.00,27,SELL,INVERTED,NET+TIDE,ICEBERG_BID,48,1567,INVERT,59.8,NEUTRAL
16:00:14.252,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,49,1568,FACE,59.6,NEUTRAL
16:00:14.253,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,33,854,INVERT,58.9,NEUTRAL
16:00:14.253,7239.75,3,SELL,INVERTED,NET,ICEBERG_BID,50,1571,INVERT,59.8,NEUTRAL
16:00:14.254,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,34,860,INVERT,59.7,NEUTRAL
16:00:14.270,7239.75,58,SELL,INVERTED,NET+TIDE,ICEBERG_BID,51,1629,INVERT,59.7,NEUTRAL
16:00:14.283,7240.00,41,SELL,REAL,NET+TIDE,ICEBERG_BID,35,901,FACE,60.1,NEUTRAL
16:00:14.286,7239.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,52,1644,FACE,60.1,NEUTRAL
16:00:14.290,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,36,907,INVERT,59.7,NEUTRAL
16:00:14.291,7239.75,6,SELL,INVERTED,NET,ICEBERG_BID,53,1650,INVERT,59.9,NEUTRAL
16:00:14.303,7240.00,31,SELL,REAL,NET+TIDE,ICEBERG_BID,54,1681,FACE,60.1,NEUTRAL
16:00:14.314,7240.25,39,SELL,REAL,NET+TIDE,ICEBERG_BID,55,1720,FACE,60.2,NEUTRAL
16:00:14.315,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,56,1721,FACE,59.7,NEUTRAL
16:00:14.317,7240.25,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,57,1741,INVERT,59.5,NEUTRAL
16:00:14.342,7240.00,83,SELL,INVERTED,NET+TIDE,ICEBERG_BID,37,990,INVERT,59.3,NEUTRAL
16:00:14.345,7239.75,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,58,1753,INVERT,59.6,NEUTRAL
16:00:14.355,7240.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,38,1001,INVERT,59.6,NEUTRAL
16:00:14.371,7239.75,78,SELL,INVERTED,NET+TIDE,ICEBERG_BID,59,1831,INVERT,59.6,NEUTRAL
16:00:14.379,7240.00,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,39,1021,INVERT,59.9,NEUTRAL
16:00:14.382,7239.75,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,60,1846,INVERT,59.9,NEUTRAL
16:00:14.387,7240.00,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,40,1055,INVERT,59.9,NEUTRAL
16:00:14.408,7239.75,40,SELL,REAL,NET+TIDE,ICEBERG_BID,61,1886,FACE,60.0,NEUTRAL
16:00:14.409,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,41,1057,INVERT,59.4,NEUTRAL
16:00:14.413,7239.75,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,42,1072,INVERT,59.4,NEUTRAL
16:00:14.418,7239.50,40,SELL,INVERTED,NET+TIDE,ICEBERG_BID,43,1112,INVERT,59.7,NEUTRAL
16:00:14.450,7239.75,67,SELL,REAL,NET+TIDE,ICEBERG_BID,62,1953,FACE,60.1,NEUTRAL
16:00:14.455,7240.00,23,SELL,REAL,NET+TIDE,ICEBERG_BID,44,1135,FACE,60.2,NEUTRAL
16:00:14.459,7239.75,8,SELL,INVERTED,NET,ICEBERG_BID,63,1961,INVERT,59.7,NEUTRAL
16:00:14.469,7240.00,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,45,1159,INVERT,59.8,NEUTRAL
16:00:14.470,7239.75,2,SELL,INVERTED,NET,ICEBERG_BID,64,1963,INVERT,59.8,NEUTRAL
16:00:14.471,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,46,1165,INVERT,59.5,NEUTRAL
16:00:14.483,7239.75,59,SELL,INVERTED,NET+TIDE,ICEBERG_BID,65,2022,INVERT,59.5,NEUTRAL
16:00:14.484,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,47,1168,INVERT,59.7,NEUTRAL
16:00:14.487,7239.75,4,SELL,INVERTED,NET,ICEBERG_BID,66,2026,INVERT,59.7,NEUTRAL
16:00:14.518,7240.00,51,SELL,INVERTED,NET+TIDE,ICEBERG_BID,48,1219,INVERT,59.6,NEUTRAL
16:00:14.518,7239.75,3,SELL,INVERTED,NET,ICEBERG_BID,67,2029,INVERT,59.7,NEUTRAL
16:00:14.532,7240.00,31,SELL,INVERTED,NET+TIDE,ICEBERG_BID,68,2060,INVERT,59.8,NEUTRAL
16:00:14.539,7240.25,40,SELL,INVERTED,NET+TIDE,ICEBERG_BID,69,2100,INVERT,59.9,NEUTRAL
16:00:14.550,7240.00,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,70,2126,INVERT,59.8,NEUTRAL
16:00:14.557,7240.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,71,2142,FACE,60.2,NEUTRAL
16:00:14.558,7240.00,2,SELL,REAL,NET,ICEBERG_BID,49,1221,FACE,60.0,NEUTRAL
16:00:14.560,7239.75,8,SELL,INVERTED,NET,ICEBERG_BID,72,2150,INVERT,60.0,NEUTRAL
16:00:14.562,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,50,1227,INVERT,60.0,NEUTRAL
16:00:14.562,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,73,2151,FACE,59.8,NEUTRAL
16:00:14.563,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,51,1230,INVERT,59.4,NEUTRAL
16:00:14.564,7239.75,2,SELL,INVERTED,NET,ICEBERG_BID,74,2153,INVERT,59.3,NEUTRAL
16:00:14.574,7240.00,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,75,2166,INVERT,59.3,NEUTRAL
16:00:14.575,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,76,2167,FACE,59.2,NEUTRAL
16:00:14.576,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,77,2169,INVERT,59.2,NEUTRAL
16:00:14.576,7240.25,6,SELL,INVERTED,NET,ICEBERG_BID,52,1236,INVERT,59.0,NEUTRAL
16:00:14.578,7239.75,5,SELL,INVERTED,NET,ICEBERG_BID,78,2174,INVERT,59.1,NEUTRAL
16:00:14.578,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,53,1237,FACE,59.2,NEUTRAL
16:00:14.579,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,79,2175,FACE,59.2,NEUTRAL
16:00:14.580,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,54,1240,INVERT,59.3,NEUTRAL
16:00:14.581,7239.75,2,SELL,INVERTED,NET,ICEBERG_BID,80,2177,INVERT,59.3,NEUTRAL
16:00:14.582,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,55,1242,INVERT,59.3,NEUTRAL
16:00:14.590,7239.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,81,2187,INVERT,59.6,NEUTRAL
16:00:14.596,7240.00,19,SELL,INVERTED,NET+TIDE,ICEBERG_BID,82,2206,INVERT,59.7,NEUTRAL
16:00:14.617,7240.25,75,SELL,INVERTED,NET+TIDE,ICEBERG_BID,83,2281,INVERT,59.7,NEUTRAL
16:00:14.618,7240.00,2,SELL,REAL,NET,ICEBERG_BID,84,2283,FACE,60.2,NEUTRAL
16:00:14.624,7240.25,2,SELL,REAL,NET,ICEBERG_BID,85,2285,FACE,60.2,NEUTRAL
16:00:14.630,7240.50,23,SELL,REAL,NET+TIDE,ICEBERG_BID,86,2308,FACE,60.1,NEUTRAL
16:00:14.631,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,87,2309,FACE,59.9,NEUTRAL
16:00:14.640,7240.50,22,SELL,INVERTED,NET+TIDE,ICEBERG_BID,88,2331,INVERT,59.9,NEUTRAL
16:00:14.640,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,89,2333,INVERT,59.7,NEUTRAL
16:00:14.641,7240.25,7,SELL,INVERTED,NET,ICEBERG_BID,90,2340,INVERT,59.6,NEUTRAL
16:00:14.642,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,91,2342,INVERT,59.6,NEUTRAL
16:00:14.647,7240.25,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,92,2356,INVERT,59.6,NEUTRAL
16:00:14.653,7240.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,93,2357,FACE,59.4,NEUTRAL
16:00:14.663,7240.25,31,SELL,INVERTED,NET+TIDE,ICEBERG_BID,94,2388,INVERT,59.3,NEUTRAL
16:00:14.664,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,95,2391,INVERT,59.7,NEUTRAL
16:00:14.664,7240.25,2,SELL,INVERTED,NET,ICEBERG_BID,96,2393,INVERT,59.7,NEUTRAL
16:00:14.684,7240.00,51,SELL,INVERTED,NET+TIDE,ICEBERG_BID,97,2444,INVERT,59.7,NEUTRAL
16:00:14.685,7240.25,2,SELL,INVERTED,NET,ICEBERG_BID,98,2446,INVERT,59.7,NEUTRAL
16:00:14.685,7240.50,2,SELL,INVERTED,NET,ICEBERG_BID,99,2448,INVERT,59.2,NEUTRAL
16:00:14.686,7240.25,2,SELL,INVERTED,NET,ICEBERG_BID,100,2450,INVERT,59.0,NEUTRAL
16:00:14.687,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,101,2453,INVERT,58.9,NEUTRAL
16:00:14.689,7240.25,6,SELL,INVERTED,NET,ICEBERG_BID,102,2459,INVERT,58.9,NEUTRAL
16:00:14.700,7240.00,39,SELL,INVERTED,NET+TIDE,ICEBERG_BID,103,2498,INVERT,58.9,NEUTRAL
16:00:14.701,7239.75,3,SELL,INVERTED,NET,ICEBERG_BID,104,2501,INVERT,58.8,NEUTRAL
16:00:14.702,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,105,2502,FACE,58.8,NEUTRAL
16:00:14.703,7240.00,2,SELL,INVERTED,NET,ICEBERG_BID,106,2504,INVERT,58.8,NEUTRAL
16:00:14.712,7240.25,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,107,2524,INVERT,58.8,NEUTRAL
16:00:14.725,7240.00,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,108,2542,INVERT,58.9,NEUTRAL
16:00:14.750,7240.25,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,109,2568,INVERT,59.4,NEUTRAL
16:00:14.764,7240.50,70,SELL,INVERTED,NET+TIDE,ICEBERG_BID,114,3471,INVERT,59.6,NEUTRAL
16:00:14.767,7240.75,4,SELL,REAL,NET,ICEBERG_BID,110,2572,FACE,60.5,NEUTRAL
16:00:14.775,7240.25,5,SELL,REAL,NET,ICEBERG_BID,115,3476,FACE,60.5,NEUTRAL
16:00:14.786,7240.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,111,2590,FACE,60.5,NEUTRAL
16:00:14.794,7240.25,3,SELL,REAL,NET,ICEBERG_BID,116,3479,FACE,60.6,NEUTRAL
16:00:14.809,7240.50,20,SELL,REAL,NET+TIDE,ICEBERG_BID,117,3499,FACE,60.6,NEUTRAL
16:00:14.844,7240.75,65,SELL,REAL,NET+TIDE,ICEBERG_BID,118,3564,FACE,60.5,NEUTRAL
16:00:14.867,7240.50,67,SELL,REAL,NET+TIDE,ICEBERG_BID,112,2657,FACE,60.4,NEUTRAL
16:00:14.884,7240.25,82,SELL,REAL,NET+TIDE,ICEBERG_BID,119,3646,FACE,60.7,NEUTRAL
16:00:14.884,7240.50,5,SELL,REAL,NET,ICEBERG_BID,113,2662,FACE,60.4,NEUTRAL
16:00:14.890,7240.25,17,SELL,REAL,NET+TIDE,ICEBERG_BID,120,3663,FACE,60.4,NEUTRAL
